variable,run,value
x1,166,4.846961116213049
x1,167,1.5190918496646948
x1,168,4.265075787845128
x1,169,-1.6681598136867213
x1,170,1.1284486131401517
x1,171,-1.846310471064993
x1,172,3.2499508972784663
x1,173,-0.692946168462668
x1,174,-0.1770077643408724
x1,175,-0.7091190887709298
x1,176,1.089114542124202
x1,177,1.711970924889964
x1,178,2.166933138256954
x1,179,5.616831717704377
x1,180,1.758836220443021
x1,181,-4.182193839870923
x1,182,-4.522112629794384
x1,183,3.197307140935651
x1,184,0.20720748285465548
x1,185,-3.5569783907171786
x1,186,-1.1214886054945952
x1,187,-0.43697561284440717
x1,188,6.709873481989283
x1,189,1.6166201884559608
x1,190,2.3506423372396967
x1,191,0.3387063720214886
x1,192,-1.373229461536275
x1,193,-3.989765784748453
x1,194,1.2367293543801285
x1,195,0.3549769741372705
x1,196,-2.4546703663898652
x1,197,-2.192453279718398
x1,198,-2.8028676236729604
x1,199,5.374085045264706
x1,200,-0.3745783276756179
x1,201,0.07173974450948455
x1,202,-0.4246295641515487
x1,203,-1.5348225066053351
x1,204,1.8713853072035977
x1,205,0.8836670505405081
x1,206,-2.43862231976183
x1,207,1.7888341427008263
x1,208,5.477267205587686
x1,209,1.02806536196352
x1,210,-1.900095572311879
x1,211,1.4596890402626976
x1,212,-2.095868054041906
x1,213,-1.065092212448423
x1,214,-1.6410696656405017
x1,215,-5.984309798074582
x1,216,0.5872512319862396
x1,217,-2.3360354571154165
x1,218,-0.7072678003491781
x1,219,3.0830872751154095
x1,220,-1.6924053363545037
x1,221,-0.3731706234576784
x1,222,0.7234574614615992
x1,223,-2.8518414651668413
x1,224,-1.9231643977688886
x1,225,-4.367859868011137
x1,226,-1.7665737960360006
x1,227,-1.867617641423457
x1,228,-2.8780286089750726
x1,229,1.8298250287900266
x1,230,-0.8470624338145774
x1,231,1.0639662516346098
x1,232,-0.6908331656017332
x1,233,4.963344148963903
x1,234,2.875033111356126
x1,235,-0.7845580715070912
x1,236,1.7331653327706735
x1,237,-2.5503026534358595
x1,238,-2.8804444605337713
x1,239,-0.6729597660514208
x1,240,-0.981902409257908
x1,241,1.8712251086007654
x1,242,3.352467656587302
x1,243,2.1555248706671706
x1,244,1.5941604753997312
x1,245,1.6368529239356129
x1,246,-0.06316965079475727
x1,247,-0.8923077867988648
x1,248,-2.5867052105240993
x1,249,3.37710525483646
x1,250,1.1027096749645233
x1,251,-8.121484338000469
x1,252,-0.2791460886449837
x1,253,-2.1143060991625435
x1,254,-3.3737163883950645
x1,255,2.530492219275367
x1,256,2.5687046458484515
x1,257,0.7600070108137288
x1,258,0.01795670266707585
x1,259,-3.189261387484215
x1,260,-0.979863526099907
x1,261,-2.053935186780803
x1,262,-0.2254010264851792
x1,263,-0.8151189229770516
x1,264,-6.654218178836375
x1,265,0.4928361710855441
x1,266,-5.71835780329243
x1,267,-3.5833273104575825
x1,268,-0.47164315629690595
x1,269,2.247726559642928
x1,270,-1.421095428047566
x1,271,2.499796026587127
x1,272,2.945369295580162
x1,273,0.8382959096792465
x1,274,2.50545714383721
x1,275,-0.214086261850009
x1,276,3.2290468740195446
x1,277,1.4019031766793313
x1,278,-2.4726585385313955
x1,279,-1.5035791613449885
x1,280,0.8126096764111158
x1,281,-1.3023634959962376
x1,282,6.442714416790679
x1,283,-1.976707703727391
x1,284,2.6353465126230002
x1,285,-1.3711523426634804
x1,286,-1.2557986911323504
x1,287,-0.9676295353033848
x1,288,5.5507491517477705
x1,289,-0.7651123250150245
x1,290,-0.022743162667609368
x1,291,1.9905910947901158
x1,292,-2.2351375755855725
x1,293,1.1607885024547366
x1,294,-3.5584816856565915
x1,295,-2.102080726718065
x1,296,0.8448495486432842
x1,297,-1.829709408519487
x1,298,-1.6736937611115952
x1,299,4.203826969791792
x1,300,-4.916116338705134
x1,301,-3.3395646834311323
x1,302,-0.5624245630599196
x1,303,1.0492771854709793
x1,304,3.0205880177662316
x1,305,-4.587041829751572
x1,306,-2.564844371195675
x1,307,-1.9534148184085882
x1,308,-1.1986640862662297
x1,309,-0.5153024154231416
x1,310,3.8861717611583053
x1,311,0.8339535229809766
x1,312,0.3769507127258459
x1,313,-1.0279812650586986
x1,314,-5.341558957496188
x1,315,-3.74886668074354
x1,316,-0.2644459035003591
x1,317,-1.5664891109721115
x1,318,2.922136955874404
x1,319,-2.2554254958428728
x1,320,3.8810814740016206
x1,321,0.005415386801096309
x1,322,4.717293264169087
x1,323,-1.7053807302239357
x1,324,-3.9576872819708515
x1,325,-5.335943484504092
x1,326,5.154683851881291
x1,327,-1.1096450988097395
x1,328,-1.3403089136506494
x1,329,0.2209383689375305
x1,330,2.4407534165082767
x1,331,3.6422683736093227
x1,332,-0.4013293367144202
x1,333,0.20334558888949705
x1,334,-3.4590443112661826
x1,335,1.9133586805545355
x1,336,-0.6441176441104615
x1,337,-1.3005969911343103
x1,338,5.191955734986776
x1,339,-0.462676744034661
x1,340,-4.4592501421771304
x1,341,0.12083426703806813
x1,342,0.16843751971197596
x1,343,-0.8905427283975406
x1,344,2.847774806105845
x1,345,0.2242401507452459
x1,346,-1.5906595696674732
x1,347,2.3720668870937107
x1,348,-1.441914494986616
x1,349,0.19453687483785606
x1,350,0.2938760676589458
x1,351,-4.780914535894347
x1,352,4.032984108291254
x1,353,-4.255767132257408
x1,354,1.3998199040958677
x1,355,-0.5541442906314905
x1,356,3.450738953208619
x1,357,-4.5083192592684815
x1,358,-1.3562043554471634
x1,359,-2.064195492384014
x1,360,-0.8572167924995081
x1,361,-2.495153199303454
x1,362,3.0073856229080898
x1,363,0.11221278795484557
x1,364,-0.26984703723376974
x1,365,-2.697530959312645
x1,366,-0.0038050166624916484
x1,367,-0.5167290475437187
x1,368,-3.4599375813707316
x1,369,-4.218029648814353
x1,370,0.2869320711817174
x1,371,-3.346689297026422
x1,372,-3.83321193559454
x1,373,0.8511890090634355
x1,374,-1.0413521133523078
x1,375,1.2002694489519277
x1,376,1.8471271086165288
x1,377,-2.8186371737648748
x1,378,5.617893633081882
x1,379,1.0556174103194258
x1,380,2.283395865110656
x1,381,-1.4521579831087466
x1,382,-1.4044068156055014
x1,383,-0.009558079017251891
x1,384,3.9883530564304914
x1,385,-0.2919075480877304
x1,386,0.13869234737967567
x1,387,1.18569969181257
x1,388,1.1853230142422735
x1,389,-2.2351244636704966
x1,390,0.30408207596992065
x1,391,-0.6762536265857756
x1,392,1.6919035569191405
x1,393,-0.3276156237760793
x1,394,-1.5337381562363501
x1,395,0.8657147829170876
x1,396,0.5390396023065751
x1,397,-3.4944767424724428
x1,398,-1.4076894274957292
x1,399,-3.3264960328946787
x1,400,-1.119601475979695
x1,401,-0.900150022071191
x1,402,-1.9469437699247638
x1,403,-3.033842196644428
x1,404,1.4671749292481808
x1,405,0.1645911769240722
x1,406,-3.7844504495479807
x1,407,2.0191016105004977
x1,408,-0.41479324634696063
x1,409,-0.7171262416388758
x1,410,-2.1903384627377065
x1,411,2.02197176812288
x1,412,-4.415258371265064
x1,413,3.6634203203918863
x1,414,3.459096198086711
x1,415,-1.732987062857389
x1,416,6.166952875508049
x1,417,-0.34913346729272243
x1,418,-2.3259055541459555
x1,419,-0.6357823354787427
x1,420,1.3749051625847342
x1,421,2.1016380155157437
x1,422,3.1505174035020937
x1,423,2.7334385424450427
x1,424,-4.246060754422738
x1,425,-2.270797176752343
x1,426,-1.8598373049843546
x1,427,-1.8183415359052266
x1,428,-4.0201037931067285
x1,429,-3.3939371386900077
x1,430,1.1885280482335194
x1,431,-1.6280438890150004
x1,432,-2.3457563749990116
x1,433,5.64902006902572
x1,434,-1.5637283598219482
x1,435,-5.45660224030539
x1,436,-1.2359875680257513
x1,437,-1.5400038112085292
x1,438,4.6201855570018955
x1,439,0.8295829279847161
x1,440,5.7522537088239005
x1,441,3.564713338864162
x1,442,-3.421454257370779
x1,443,-3.0404393915115233
x1,444,2.934109404605406
x1,445,1.201087954791949
x1,446,1.4104500092532481
x1,447,2.813781745480193
x1,448,-1.0468474163411992
x1,449,4.064704932799907
x1,450,5.335263002415543
x1,451,-1.7385421130966339
x1,452,3.811126312437502
x1,453,-0.19132235082698915
x1,454,7.215585872064345
x1,455,-0.5306544840364965
x1,456,3.0896543589064644
x1,457,0.44193750683462196
x1,458,-0.4929049751448164
x1,459,0.03640174312696974
x1,460,-4.162346280469236
x1,461,-0.9338099263938112
x1,462,-4.477216372639732
x1,463,-3.3058944239370516
x1,464,2.7824869709463402
x1,465,-0.26531877051943864
x1,466,-4.1131517932824195
x1,467,0.1261195430281667
x1,468,6.241811843271161
x1,469,-1.14561451194603
x1,470,4.5052986513139945
x1,471,1.5264005777362366
x1,472,-5.395085596487418
x1,473,0.42008597483513604
x1,474,1.3622565533661362
x1,475,-0.5235048286381818
x1,476,3.5559960763697234
x1,477,2.7271827987457904
x1,478,-2.0162940154567655
x1,479,0.06955942211862494
x1,480,3.744541294538251
x1,481,3.2450820830679183
x1,482,-2.454913174250014
x1,483,3.622057277304324
x1,484,0.5315191935634148
x1,485,2.400790165114505
x1,486,2.5541656265872708
x1,487,-0.0553510934471815
x1,488,1.3179939139382373
x1,489,3.2812640744035786
x1,490,-3.161838172281388
x1,491,1.8927082901007577
x1,492,-4.835895004734479
x1,493,-3.5223673956899315
x1,494,3.5480370473247707
x1,495,-6.30997217680855
x1,496,1.90609624213685
x1,497,-7.297107168253388
x1,498,3.1334404106554476
x1,499,-0.23717915552067018
x1,500,5.360211158548929
x1,501,-2.334698130946744
x1,502,-3.186092673482639
x1,503,-0.6291522062380352
x1,504,-0.6128627048912638
x1,505,-1.8062090749575277
x1,506,1.3622653073754118
x1,507,0.9552339416204706
x1,508,4.084208375643799
x1,509,-5.767117322459503
x1,510,-6.0596418514797765
x1,511,-2.27930046940788
x1,512,1.644799487790359
x1,513,-0.8095564884824085
x1,514,-3.330932862854656
x1,515,-3.6300936460906477
x1,516,0.22968836255991215
x1,517,-3.273217429199389
x1,518,2.636839142657831
x1,519,0.4634586892393477
x1,520,5.752399164899787
x1,521,-0.4243700019204794
x1,522,2.4359564238843943
x1,523,4.198114605671214
x1,524,0.056841957596878594
x1,525,0.2150627215409573
x1,526,5.436291513635681
x1,527,0.5858057784123323
x1,528,1.5828172239689258
x1,529,-3.1572164110494687
x1,530,-3.3997294723577594
x1,531,0.8241151628555755
x1,532,-5.5361382449164385
x1,533,-2.5365059393663643
x1,534,0.02652716756539557
x1,535,0.3352955935536677
x1,536,4.829685478660505
x1,537,-2.1421674670168467
x1,538,2.8225816668800063
x1,539,0.7178373358201338
x1,540,-2.6210309394886413
x1,541,-3.0819357405710943
x1,542,-1.3192382088650627
x1,543,-0.514026542670861
x1,544,4.381239496672859
x1,545,0.4648001045814634
x1,546,-0.18335047895584528
x1,547,0.7962154577533361
x1,548,1.6109840744099098
x1,549,-1.6119754200224639
x1,550,-2.6327870585482978
x1,551,1.3798561687738464
x1,552,5.59875878685424
x1,553,4.565697781387342
x1,554,4.030701522737955
x1,555,1.993726039200484
x1,556,2.0358178083064886
x1,557,-3.5877086559331968
x1,558,-1.4847263129703139
x1,559,3.375305973934933
x1,560,-1.5974096872234287
x1,561,-0.3282318709603036
x1,562,-3.700203634472586
x1,563,0.5649641368013817
x1,564,1.4403019919731814
x1,565,-5.14574693347512
x1,566,-1.2066557486011646
x1,567,-0.37636828505176645
x1,568,-2.987321952234433
x1,569,0.3681139844637249
x1,570,1.8383988497903503
x1,571,5.1455253558570515
x1,572,0.1415523839493616
x1,573,2.9561662145617897
x1,574,-0.6874098881341366
x1,575,-3.591876597241808
x1,576,5.04289666413291
x1,577,1.8548616381474718
x1,578,1.0304818694651168
x1,579,-3.384166318729117
x1,580,-1.0988790465606801
x1,581,1.6942603984868716
x1,582,0.32380770850278773
x1,583,0.5427845909343952
x1,584,-0.6795839393597577
x1,585,3.8789151320608015
x1,586,-0.13482130939728657
x1,587,-4.439132191339392
x1,588,2.069593169105437
x1,589,4.589269177865138
x1,590,0.38939922052841264
x1,591,-0.07587329904812598
x1,592,-0.2221666012235118
x1,593,-1.135518230776909
x1,594,-5.176145322991609
x1,595,-1.930773870243618
x1,596,-0.018345408508907722
x1,597,-2.2192884065187433
x1,598,1.6946468544774402
x1,599,-1.0647197768655003
x1,600,1.420677453484746
x1,601,0.09741339044561191
x1,602,3.716849472199171
x1,603,-0.7790740672847574
x1,604,1.674250436617816
x1,605,2.5996793561364995
x1,606,4.193393540954525
x1,607,-3.2874315096687132
x1,608,-4.3577154203433155
x1,609,-5.9605758445766455
x1,610,-1.020308611044227
x1,611,4.780802263171698
x1,612,-6.516822400719734
x1,613,-5.372496296914276
x1,614,-2.805281264533738
x1,615,-4.528464933127018
x1,616,-2.4645020311497463
x1,617,-1.0831062492016086
x1,618,2.6406726167610772
x1,619,3.7331989783048156
x1,620,3.059942448817776
x1,621,-0.41493409420448313
x1,622,5.1735143070070535
x1,623,1.2263982860276141
x1,624,3.672252925437599
x1,625,-3.0933361449207815
x1,626,-3.595273681896669
x1,627,4.275359604774743
x1,628,0.4062338291728866
x1,629,-4.115156314801428
x1,630,-3.2368157035958416
x1,631,2.435655207449937
x1,632,1.2550105505303315
x1,633,-1.9700638714275536
x1,634,-0.08459914473569984
x1,635,-3.1125098110253204
x1,636,2.050056238175984
x1,637,0.9036538373821545
x1,638,3.2976304274163852
x1,639,1.5146553993497507
x1,640,2.2193357889371064
x1,641,3.2746703311893564
x1,642,0.020064931229448878
x1,643,-1.0063122988733997
x1,644,2.8923478176657014
x1,645,0.6275053821668491
x1,646,1.3677131466116175
x1,647,-5.044009669737541
x1,648,-1.779337475012373
x1,649,-3.9049355840399955
x1,650,3.1539926740343245
x1,651,5.685051751685638
x1,652,4.090454549447762
x1,653,-2.8304113593536857
x1,654,-2.73450931880905
x1,655,-3.321742344886303
x1,656,2.215337995282388
x1,657,-0.5544876832697594
x1,658,1.8365070025743666
x1,659,-2.929660443614442
x1,660,2.728740080335996
x1,661,-4.024607727298956
x1,662,0.25808307367428024
x1,663,-3.508138193030033
x1,664,0.2475153162338297
x1,665,4.1093362342757604
x1,666,-2.017296698791238
x1,667,1.310366927486592
x1,668,0.050590479653890796
x1,669,4.249144887838076
x1,670,2.2182343015613855
x1,671,-2.1699443555456743
x1,672,0.5152334951352681
x1,673,1.8200710817038674
x1,674,1.9249723096962459
x1,675,2.6838084557917425
x1,676,2.1532392794885227
x1,677,-5.450596781700834
x1,678,-2.2729434037501552
x1,679,-1.7604854336892015
x1,680,2.2810234405232657
x1,681,-1.5694290427864248
x1,682,0.4920623216764022
x1,683,-3.0301793557560117
x1,684,2.30510454767628
x1,685,-0.10022302201830004
x1,686,-0.02228091375237156
x1,687,-0.8062956318564876
x1,688,-3.2176249164601014
x1,689,-0.04325431207644505
x1,690,-3.6247152805956655
x1,691,2.186599660357546
x1,692,0.2444052646443129
x1,693,-1.6511387998151892
x1,694,0.37842303319870524
x1,695,0.4242554075646294
x1,696,0.25135479515042836
x1,697,0.8626952443186136
x1,698,-2.067163519109147
x1,699,1.9266627902803146
x1,700,-1.789930934872319
x1,701,-0.08996325125590089
x1,702,-0.5289853167932821
x1,703,-0.4607046266396704
x1,704,-3.2334670335139393
x1,705,2.171071661634013
x1,706,-1.9140289702478084
x1,707,-1.9497178794659307
x1,708,-4.362494798786987
x1,709,1.8930495964138392
x1,710,-0.6195044042466753
x1,711,-2.4229960024394845
x1,712,-2.3440909074861853
x1,713,-0.232525183393572
x1,714,2.4709158269264164
x1,715,0.40776746606177
x1,716,3.9380660696989493
x1,717,-1.7522342297665732
x1,718,0.10048346864882217
x1,719,5.47473770006853
x1,720,-2.8597387780922796
x1,721,-0.6853766537019261
x1,722,-1.2703940233829547
x1,723,1.2922463467905574
x1,724,-0.3204048554806503
x1,725,3.770876441994801
x1,726,8.324299912252322
x1,727,2.004099926705821
x1,728,-0.20201486943743135
x1,729,2.337284380104587
x1,730,-2.5778002818730577
x1,731,-1.6724242326504695
x1,732,0.9786586492126149
x1,733,0.6709002897269862
x1,734,-1.473365631561218
x1,735,0.5448511907277183
x1,736,-3.3173142129248294
x1,737,1.0293211458466973
x1,738,-4.010030708042531
x1,739,-6.033445662500667
x1,740,-0.4471609487391681
x1,741,-2.530503611245277
x1,742,0.06037678702880387
x1,743,-2.63986964500915
x1,744,1.0254235894258705
x1,745,-1.6280959293022055
x1,746,5.8721729305157
x1,747,4.333148134905504
x1,748,0.7404595447481507
x1,749,-0.9896518734672469
x1,750,-4.3162011810982115
x1,751,-0.7990025617097206
x1,752,-3.529939134454371
x1,753,-3.167288280811637
x1,754,-5.6476497855487695
x1,755,0.5289842243447713
x1,756,1.0277431255750897
x1,757,-1.0257591688922822
x1,758,-5.623823222729818
x1,759,-1.7843550571752451
x1,760,3.4980026451419945
x1,761,-4.02381808442075
x1,762,-0.32084838614614725
x1,763,-2.183109960476559
x1,764,-1.7236156632440323
x1,765,-0.22203619280236858
x1,766,5.583198831899317
x1,767,-3.9587913220440574
x1,768,1.5163886380411424
x1,769,4.075069488098228
x1,770,-0.048489178429344464
x1,771,5.783684773702925
x1,772,-1.1220290471082228
x1,773,0.9983521450340692
x1,774,-2.3009886033954916
x1,775,-5.508350904941658
x1,776,-6.1013792680620975
x1,777,-3.3320407136689547
x1,778,1.6995961676986662
x1,779,3.0082274346898363
x1,780,2.36900443398803
x1,781,-1.3897568470663404
x1,782,2.0588852351063864
x1,783,1.8569537574733803
x1,784,-1.056911570325226
x1,785,-0.37240082166418975
x1,786,-3.6241129199987783
x1,787,-5.613364108304311
x1,788,-0.8018899436307619
x1,789,2.41780423488954
x1,790,2.4296506081308564
x1,791,4.423711955069064
x1,792,1.6946609800023236
x1,793,4.48273741639735
x1,794,0.35895788116680966
x1,795,4.8587682262062035
x1,796,-2.9316949598407245
x1,797,4.061619204291771
x1,798,-2.4160841549923844
x1,799,-2.4513026076933997
x1,800,1.7246155853992762
x1,801,-0.31275654511875883
x1,802,3.8079351645989665
x1,803,4.146177080990964
x1,804,0.6377883702002543
x1,805,1.1485787593787868
x1,806,-1.2575058556704248
x1,807,-0.6472714914007515
x1,808,-1.5555498131962893
x1,809,7.697843218387136
x1,810,3.9240336724076847
x1,811,-4.9507914709301755
x1,812,1.3718369817055274
x1,813,1.0532882326654254
x1,814,3.8247975647845034
x1,815,-6.006520777918286
x1,816,-2.2488829324417883
x1,817,5.674268511117755
x1,818,6.008677760384073
x1,819,4.871638730280286
x1,820,3.171268099900613
x1,821,-0.27571506883997404
x1,822,0.7030565387938567
x1,823,2.7642579278275847
x1,824,-2.3534191993146822
x1,825,-2.7411246193860026
x1,826,3.8683465339795013
x1,827,4.636513857447961
x1,828,4.903786048141711
x1,829,0.8603378464443955
x1,830,-0.04574103906211125
x1,831,1.31001748514802
x1,832,2.6779645088221278
x1,833,2.1755286683440493
x1,834,-0.9024057171363552
x1,835,-2.057526668991025
x1,836,-3.3863462356595084
x1,837,-3.9931051763746592
x1,838,-2.7751535073027225
x1,839,0.2156327892253419
x1,840,0.4589888562080791
x1,841,2.2074920662389568
x1,842,1.3138754205414898
x1,843,0.9481707950335552
x1,844,2.1282829804893075
x1,845,-2.741490563333009
x1,846,-0.052822027278202205
x1,847,-0.5870366264938098
x1,848,-2.6188949090276195
x1,849,-3.1754060617196087
x1,850,-5.567145042913053
x1,851,-1.4883203101847022
x1,852,-3.55436031608767
x1,853,-1.193043739599685
x1,854,-1.5518283076668893
x1,855,5.228536207307998
x1,856,-1.819782156313813
x1,857,-0.43491054447784244
x1,858,-3.0936391183283027
x1,859,4.1098088198803975
x1,860,2.270072708055779
x1,861,-0.47677348242657375
x1,862,0.9088355314846555
x1,863,0.14214771602530302
x1,864,-0.35053033656385624
x1,865,4.750076091598768
x1,866,1.6064535782125764
x1,867,-2.666901051518763
x1,868,2.1304900658556063
x1,869,1.31447889879049
x1,870,-6.151625588775439
x1,871,0.7475997634605525
x1,872,-3.6420625523105503
x1,873,-6.669126622799784
x1,874,1.020715393928968
x1,875,-2.602872097160924
x1,876,2.425962442724805
x1,877,-4.1106652132845305
x1,878,2.7221659550436215
x1,879,0.2519373507248325
x1,880,0.7303281430453626
x1,881,0.26675931304828815
x1,882,-6.11118704133237
x1,883,-1.9182819163171116
x1,884,-2.3390432775732024
x1,885,1.4748679691634587
x1,886,3.2056842871193343
x1,887,6.805220234286941
x1,888,-2.3974631255619188
x1,889,3.610190507104609
x1,890,0.6358406488718121
x1,891,0.08541751112367865
x1,892,-2.0114029880692725
x1,893,0.852676290665374
x1,894,-2.913728595363766
x1,895,0.36168941460496096
x1,896,-0.2879834528988448
x1,897,-1.2692081812558327
x1,898,-0.13782617511201362
x1,899,4.06675896154365
x1,900,-2.6100063770623683
x1,901,0.5108810216952439
x1,902,-0.8047372460254584
x1,903,1.9285472591711976
x1,904,-2.073610942297258
x1,905,-2.245066016869311
x1,906,-0.6916173256590881
x1,907,-4.062091220663067
x1,908,3.346899291774359
x1,909,-1.3197531975719228
x1,910,1.404545556149849
x1,911,5.029250574695315
x1,912,3.7758062347003327
x1,913,-4.324523064962766
x1,914,-0.23311133617796448
x1,915,0.9589604557228788
x1,916,3.1707036845419645
x1,917,2.4126461717974546
x1,918,-2.2056266345067073
x1,919,-2.5681854995044318
x1,920,1.5144195329635075
x1,921,-5.868419228415324
x1,922,0.09808813707362879
x1,923,-2.3511798779090323
x1,924,-0.1914242030901451
x1,925,1.826469317053582
x1,926,2.4178478696110237
x1,927,-2.693844178378114
x1,928,4.568773675791132
x1,929,-5.148675732978795
x1,930,-3.843357613795505
x1,931,1.1546669341499232
x1,932,-1.4511161043973586
x1,933,1.9002932268478292
x1,934,1.2858312952437967
x1,935,1.6105002694031694
x1,936,1.4689708908682604
x1,937,-1.0022779674509978
x1,938,2.7894496724304534
x1,939,8.450048711036938
x1,940,0.8433004260693885
x1,941,0.7126065156110628
x1,942,2.3421094141414973
x1,943,-0.441561382412112
x1,944,-1.9699101324709385
x1,945,-0.8602229715118855
x1,946,1.0918919089370183
x1,947,-1.7266391723024228
x1,948,-3.1409532324118437
x1,949,1.9296387938796735
x1,950,-1.6859324888700207
x1,951,4.03729914656209
x1,952,2.77304723676543
x1,953,1.425830421286306
x1,954,-0.4036456797420173
x1,955,-0.061064675068843735
x1,956,-3.3215142973735436
x1,957,2.220468918939722
x1,958,-2.585045594824929
x1,959,0.98445974021675
x1,960,0.9283102656954769
x1,961,-1.7344013508213092
x1,962,-3.779885172844411
x1,963,2.373367070852811
x1,964,1.5293262049516236
x1,965,2.6260989201785585
x1,966,-3.645104861849743
x1,967,-1.245298149485388
x1,968,-0.545475421867177
x1,969,1.516389338467996
x1,970,3.8525964532238715
x1,971,1.6779608681084333
x1,972,-0.7582864670385141
x1,973,-1.4522445762511098
x1,974,-4.856598098143602
x1,975,2.073403906683015
x1,976,-1.7709221368333894
x1,977,1.9444663044011394
x1,978,-1.4791736886770306
x1,979,2.253554113435071
x1,980,-4.6027295583199725
x1,981,-0.1402809854361842
x1,982,-1.9427628589666701
x1,983,2.3521274268639956
x1,984,-0.7480080077759297
x1,985,3.5156582885000383
